Movimentos 0=NW 1=N 2=NE 3=E 4=SE 5=S 6=SW 7=W
Geração: 0
População: 
12260406733375521443526224225773321422450023064724 Aptidao [v1=0, v2=0]
12706351376460352311636717513760310043252255655262 Aptidao [v1=0, v2=0]
55463266330614370142265267036147502270612153102244 Aptidao [v1=0, v2=0]
32170434425474510665357756362023703027136760754313 Aptidao [v1=1, v2=0]
12604544236554357052113014306451520224243327662444 Aptidao [v1=0, v2=0]
57743750676244720574516045153170503555624651602661 Aptidao [v1=0, v2=0]
16063137471107020625417112625307142354520230613351 Aptidao [v1=0, v2=0]
45676151042647371077722304741410754646460006323147 Aptidao [v1=1, v2=0]
72114313270656571146264634602306633267643424021344 Aptidao [v1=0, v2=0]
53137670715137575162410255311741251340274015232745 Aptidao [v1=0, v2=0]
22723756233251173015345655614257174044426600307246 Aptidao [v1=0, v2=0]
67666254100454514144462353343534675212533002147567 Aptidao [v1=0, v2=0]
05577404465327206234731167222707523764757723467022 Aptidao [v1=0, v2=0]
21444262075010720150425305750745726154207616715620 Aptidao [v1=0, v2=0]
14553322673566012542213426204524745355002476541275 Aptidao [v1=0, v2=0]
31774314610377042113050441753356040263412157725213 Aptidao [v1=1, v2=0]
17212331056444153420261624460244265724724623317052 Aptidao [v1=0, v2=0]
23723014403601104075353420234137556565212424407246 Aptidao [v1=0, v2=0]
03472533047026720003412623104032440344025262223472 Aptidao [v1=0, v2=0]
26571224040354164016663116546261143650524543104076 Aptidao [v1=0, v2=0]
44466702746500730167625376104267577234635713501651 Aptidao [v1=4, v2=0]
54400227556771370665431413501401315754346353415015 Aptidao [v1=0, v2=0]
01077125720325451263600771271650245466405723703610 Aptidao [v1=0, v2=0]
66014707627053127726613021501537674636531131571633 Aptidao [v1=0, v2=0]
02104122167553353010740157354405115272633705015406 Aptidao [v1=0, v2=0]
07745466516726053160463561150722007337644372746765 Aptidao [v1=0, v2=0]
33700254114077362536320512654652721511314604053603 Aptidao [v1=2, v2=1]
00725444255116575715772550570523671211525565624140 Aptidao [v1=0, v2=0]
11517007640740065262555364640747647100213621246375 Aptidao [v1=0, v2=0]
00437347307274000077631703356665715734153036131474 Aptidao [v1=0, v2=0]
77311200225262651306357504373172270701411332620410 Aptidao [v1=0, v2=0]
40541606250401456602420010273740315634551072226657 Aptidao [v1=1, v2=1]
13075232166037300264203632535517211706161434355066 Aptidao [v1=0, v2=0]
64710510405307724320010171023224076630412507074226 Aptidao [v1=0, v2=0]
75560074301663676360210303447117311455107746265437 Aptidao [v1=0, v2=0]
42661076625232354302020600632134511066776377246600 Aptidao [v1=2, v2=1]
41643656324237750213605335511017732360121513251556 Aptidao [v1=2, v2=0]
50546254764710506352027252166217015626677752545063 Aptidao [v1=0, v2=0]
13144137015301061160035446774100530415775020245067 Aptidao [v1=0, v2=0]
60276771155312516033602617717652511134532535043625 Aptidao [v1=0, v2=0]
53233320472762505115562637376201477614344443374526 Aptidao [v1=0, v2=0]
65400222551074702370344601421430320276573765513455 Aptidao [v1=0, v2=0]
53226676744737767751306071354427042657651315455773 Aptidao [v1=0, v2=0]
33246316117665234147325176316757304407324110643146 Aptidao [v1=2, v2=0]
65774272442171076251626706562146254020134011404324 Aptidao [v1=0, v2=0]
